situation,thought,action,polarity
I have accepted the job offer in New York . ,a fantastic opportunity .,I am going to take it . ,1
I have accepted the job offer in New York . ,will be a new and exciting experience .,I take the next few days to rest and plan for my future . ,1
I accepted his request to be his friend on facebook . ,we will stay friends for a long time .,I confirmed his request . ,1
I accepted his request to be his friend on facebook . ,we will stay friends for a long time .,I added him to my close friends list . ,1
I accepted his request to be his friend on facebook . ,we will be good friends .,I add him to my close friends list . ,1
I accepted his request to be his friend on facebook . ,we will be good friends .,I decided to ignore his defensive attitude . ,1
I accepted his offer to go to the movies . ,I will enjoy the movie .,I went with him . ,1
I accepted his offer to go to the movies . ,I will enjoy the movie .,I went to the ticket booth and bought the tickets . ,1
I accepted his offer to go to the movies . ,will be a lot of fun .,I went with him . ,1
I accepted his offer to go to the movies . ,will be a lot of fun .,I got dressed up for the occasion . ,1
I accepted his offer to go to the movies . ,I would have a great time .,I went out with him . ,1
I accepted his offer to go to the movies . ,I would have a great time .,I went with a positive attitude . ,1
I accepted his offer to go to the movies . ,I'm getting to know him better .,I said yes . ,1
I accepted his offer to go to the movies . ,I'm going to have a good time .,I went with him . ,1
I accepted his offer to go to the movies . ,I'm going to have a good time .,I went to the movies with him . ,1
I accept my boss's offer to go out to eat . ,I will get a raise .,I will talk to him about my financial needs . ,1
I accept my boss's offer to go out to eat . ,I will get a raise .,I'll order whatever I want . ,1
I accept my boss's offer to go out to eat . ,will be a fun time .,I make sure to go out with a good attitude . ,1
I accept my boss's offer to go out to eat . ,would be a good idea .,I went along with his decision . ,1
I accept my boss's offer to go out to eat . ,would be a good idea .,I go out to lunch with him . ,1
I accept my boss's offer to go out to eat . ,would be a good idea .,I accept it . ,1
I was offered a promotion at work and accepted it . ,hat I will advance in my career .,I take the opportunity to learn new things . ,1
I was offered a promotion at work and accepted it . ,hat I will advance in my career .,I am going to take the next step in my education . ,1
I was offered a promotion at work and accepted it . ,hat I will advance in my career .,I take the next step . ,1
I was offered a promotion at work and accepted it . ,I am going to progress greatly in my career .,I took the opportunity to learn more about the company . ,1
I was offered a promotion at work and accepted it . ,I am  going to get more money .,I took the new job . ,1
I was offered a promotion at work and accepted it . ,I am  going to get more money .,I asked for a raise . ,1
I was offered a promotion at work and accepted it . ,I am going to get a pay raise .,I am going to put in my two weeks notice . ,1
I was offered a promotion at work and accepted it . ,I am going to get a pay raise .,I am going to ask for one . ,1
I have accepted your offer to come and stay with you for a week . ,we will get on really well .,I have packed my bag . ,1
I have accepted your offer to come and stay with you for a week . ,we will get on really well .,I'll bring some good wine . ,1
I have accepted your offer to come and stay with you for a week . ,It is convenient for you .,I will pay for the gas . ,1
I have accepted your offer to come and stay with you for a week . ,It is convenient for you .,I take my own food with me . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",will be an amazing experience .,I starts to packing my bag right away . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",will be an amazing experience .,I told him I was really looking forward to it . ,1
I will attend the party that my friends invited me to . ,I will  meet new friends .,I am going to go . ,1
I will attend the party that my friends invited me to . ,I will  meet new friends .,I am going to dress to impress . ,1
I will attend the party that my friends invited me to . ,I will  meet new friends .,I go there . ,1
I will attend the party that my friends invited me to . ,I will have fun .,I will go and enjoy myself . ,1
I will attend the party that my friends invited me to . ,I will have fun .,I take some pictures with them . ,1
I will attend the party that my friends invited me to . ,I will have fun .,I will wear my new clothes . ,1
I will attend the party that my friends invited me to . ,would be lots of fun .,I take good clothes to wear . ,1
I will attend the party that my friends invited me to . ,would be lots of fun .,I will go and enjoy myself . ,1
I will attend the party that my friends invited me to . ,would be lots of fun .,I will go with a positive attitude . ,1
I will attend the party that my friends invited me to . ,will be fun .,I am going to enjoy myself . ,1
I will attend the party that my friends invited me to . ,will be fun .,I take good care of my appearance . ,1
