situation,clue,thought,polarity
I have accepted my friends' invitation to go to their cabin for the weekend . , we always have a good time when we are together . , I will have a lot of fun . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , their company is always a good time . , I will have a lot of fun . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , I will be able to spend time with them and bond . , it will be a fun experience . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , we always have a good time when we hang out together . , it will be a fun experience . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , I  get to spend time with them and enjoy the outdoors . , it will be a fun experience . ,1
I accepted his invite to come over for some Netflix and chill . , he's never done this before . , he's going to be my future bf . ,1
I accepted his invite to come over for some Netflix and chill . , we have been talking a lot lately and he seems to be interested in me . , he's going to be my future bf . ,1
I accepted his invite to come over for some Netflix and chill . , he's been texting me a lot lately . , he's going to be my future bf . ,1
I accepted his invite to come over for some Netflix and chill . , he has been making sexual innuendos all night . , we will end up hooking up . ,1
I accepted his invite to come over for some Netflix and chill . , he has been sending me some pretty clear signals . , we will end up hooking up . ,1
