situation,clue,polarity
I accepted his invite to come over for some Netflix and chill . ,he has been making sexual innuendos all night . ,1
I accepted his invite to come over for some Netflix and chill . ,he has been sending me some pretty clear signals . ,1
I accepted his invite to come over for some Netflix and chill . ,he's been flirting with me a lot lately . ,1
I accepted his invite to come over for some Netflix and chill . ,he is my best friend and we always have fun when we hang out . ,1
I accepted his invite to come over for some Netflix and chill . ,his place is really cozy and he has a lot of great movies . ,1
I accepted his invite to come over for some Netflix and chill . ,he has always been a great friend and I know he just wants to spend some time with me . ,1
I accepted his invite to come over for some Netflix and chill . ,he's been flirting with me a lot lately . ,1
I accepted his invite to come over for some Netflix and chill . ,he is my good friend . ,1
My dad accompanied me to the airport . ,my dad is a very successful man . ,1
My dad accompanied me to the airport . ,he is a great business man . ,1
My dad accompanied me to the airport . ,my dad is a famous business man . ,1
My dad accompanied me to the airport . ,my dad is very punctual . ,1
My dad accompanied me to the airport . ,my dad is very busy . ,1
My dad accompanied me to the airport . ,we said goodbye for a long time . ,1
I accompany my boss on a business trip to Japan . ,I have never been to Japan before . ,1
I accompany my boss on a business trip to Japan . ,I will be with him for the entire trip . ,1
I accompany my boss on a business trip to Japan . ,I will be able to go to many places and meet new people . ,1
I accompany my boss on a business trip to Japan . ,my boss is impressed with my work . ,1
I accompany my boss on a business trip to Japan . ,I will have worked for him for two years . ,1
I accompany my boss on a business trip to Japan . ,I impressed my boss with my work during the trip . ,1
I accompany my boss on a business trip to Japan . ,he always take me to a different place . ,1
I accompany my boss on a business trip to Japan . ,I love to travel . ,1
I accompany my boss on a business trip to Japan . ,I have always been interested in Japanese culture . ,1
I accompany my boss on a business trip to Japan . ,this will be my first time going to Japan . ,1
I accompany my boss on a business trip to Japan . ,he will be busy with work most of the time . ,1
I accompanied my brother to Greece for the summer . ,I  had  heard  a  lot  of  good  things  about  the  country . ,1
I accompanied my brother to Greece for the summer . ,we would visit new places and take lots of photos . ,1
I accompanied my brother to Greece for the summer . ,I  had  been there  before  and  I  loved  the  country . ,1
I accompanied my brother to Greece for the summer . ,we visited a lot of famous historical sites . ,1
I accompanied my brother to Greece for the summer . ,we visited a lot of ancient ruins . ,1
I accompanied my brother to Greece for the summer . ,the scenery is beautiful and the culture is so rich . ,1
I accompanied my brother to Greece for the summer . ,the last time I was there was an amazing experience . ,1
I accompanied my brother to Greece for the summer . ,I  love  traveling  and  my  brother  always  knows  how  to  have  fun . ,1
I accompanied my brother to Greece for the summer . ,we had the opportunity to explore many different places . ,1
I accompanied my brother to Greece for the summer . ,we were able to visit so many places in such a short amount of time . ,1
I accompanied my brother to Greece for the summer . ,I got to see the Parthenon . ,1
My boyfriend and I are going on a road trip together . ,we are compatible and get along very well . ,1
